SMILES,FDA_APPROVED,CT_TOX,MW,LogP,NumHDonors,NumHAcceptors,TPSA,Num_C,Num_N,Num_O,Num_Halogens,Num_Chiral_Centers,Num_Aromatic_Atoms,Total_Formal_Charge
CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O,0,1,287.359,1.8503000000000003,1,4,41.93000000000001,17,1,3,0,3,6,0
COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,0,1,393.4430000000002,3.405100000000002,1,7,74.73,22,3,4,0,0,16,0
COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC.Cl,0,1,429.90400000000017,3.8269000000000024,1,7,74.73,22,3,4,1,0,16,0
COCCOc1cc2c(cc1OCCOC)ncnc2Nc3cccc(c3)C#C,1,0,393.44300000000004,3.405100000000002,1,7,74.73,22,3,4,0,0,16,0
C#CCC(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],1,0,475.4650000000003,-1.6877999999999982,3,11,212.95999999999998,23,7,5,0,2,16,-2
C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)NC(=[NH2+])N)O)NC(=[NH2+])N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)[NH2+]C)(C=O)O,1,0,584.6040000000003,-12.407300000000015,14,12,339.49,21,7,12,0,15,0,3
CCc1c(c(c(c(c1Cl)[O-])Cl)O)C(=O)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)OC)OC/C/3=C\\C=C\\C[C@@H](/C(=C/[C@@H]([C@H](/C(=C/C(=C/C[C@H](OC3=O)[C@@H](C)O)/C)/C)O[C@H]4[C@H]([C@H]([C@@H](C(O4)(C)C)OC(=O)C(C)C)O)O)CC)/C)O)C,1,0,1057.0439999999999,5.602400000000008,6,18,269.48999999999995,52,0,18,2,14,6,-1
c1c(c(nc(=O)n1[C@@H]2CS[C@@H](O2)CO)N)F,1,0,247.25099999999998,-0.45500000000000024,2,7,90.37,8,3,3,1,2,6,0
c1cn(c(=O)nc1N)[C@@H]2CS[C@@H](O2)CO,1,0,229.261,-0.5941000000000001,2,7,90.37,8,3,3,0,2,6,0
CC(OC(=O)C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/c3ccco3)COC(=O)N,1,0,510.4810000000003,-0.168299999999998,2,12,189.06,20,4,10,0,3,5,0
CO/N=C(/c1ccco1)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)[O-],1,0,423.38300000000027,-1.8706999999999976,2,10,176.59000000000003,16,4,8,0,2,5,-1
c1nc2c(=O)[nH]c(nc2n1COC(CO)CO)N,1,0,255.23399999999995,-1.970899999999999,4,8,139.28,9,5,4,0,0,9,0
CC(C)[C@@H](C(=O)OCCOCn1cnc2c1nc([nH]c2=O)N)[NH3+],1,0,325.34900000000005,-1.5143999999999975,3,8,152.76,13,6,4,0,1,9,1
CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,0,1,532.5700000000003,4.456020000000003,1,6,65.77000000000001,29,6,1,3,0,21,0
[H]/[NH+]=C(/C1=CC(=O)/C(=C\C=c2ccc(=C([NH3+])N)cc2)/C=C1)\N,1,0,282.34700000000004,-3.158599999999998,4,2,122.33999999999999,16,4,1,0,0,6,2
c1cc2c(cc(c(c2nc1)O)Cl)Cl,1,0,214.051,3.2472,1,2,33.120000000000005,9,1,1,2,0,10,0
c1cc2c(cc(c(c2nc1)O)I)Cl,1,0,305.50199999999995,3.198400000000001,1,2,33.120000000000005,9,1,1,2,0,10,0
c1cc2cccnc2c(c1)O,1,0,145.16099999999997,1.9404,1,2,33.120000000000005,9,1,1,0,0,10,0
CC(CCC[NH3+])Nc1cc(cc2c1nccc2)OC,1,0,260.36100000000005,2.0659,2,3,61.790000000000006,15,3,1,0,1,10,1
CCCCOc1cc(c2ccccc2n1)C(=O)NCC[NH+](CC)CC,1,0,344.47900000000016,2.0681999999999996,2,3,55.66,20,3,2,0,0,10,1
CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCC(=O)OC)C(=O)OC,1,0,377.4610000000001,0.5832000000000015,1,5,77.35000000000001,20,2,5,0,0,6,1
c1ccc(cc1)CC2Nc3cc(c(cc3S(=O)(=O)N2)S(=O)(=O)N)C(F)(F)F,1,0,421.422,1.6253999999999997,3,5,118.36,15,3,4,3,1,12,0
CC(C)CC1C[NH+]2CCc3cc(c(cc3C2CC1=O)OC)OC,1,0,318.43700000000007,1.821,1,3,39.97,19,1,3,0,3,6,1
C1[C@@H]2C[C@@H]2N([C@@H]1C#N)C(=O)[C@H](C34CC5CC(C3)CC(C5)(C4)O)[NH3+],1,0,316.425,0.44118000000000057,2,3,91.97,18,3,2,0,6,0,1
Cc1nnc(o1)C(=O)NC(C)(C)c2nc(c(c(=O)n2C)[O-])C(=O)NCc3ccc(cc3)F,1,0,443.41500000000013,0.2795200000000007,2,9,155.07,20,6,5,1,0,17,-1
CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3[n-]nnn3)[C@@H](C(C)C)C(=O)[O-],1,0,433.5120000000002,2.4561,0,6,113.21000000000001,24,5,3,0,1,17,-2
C[C@H](Cc1ccc(c(c1)O)O)[C@@H](C)Cc2ccc(c(c2)O)O,1,0,302.36999999999995,3.5664000000000033,4,4,80.92,18,0,4,0,2,12,0
C1CN(CCN1CC2=CC3=C(C=C2)OC(O3)(F)F)C(=O)NC4=C(C=CN=C4)Cl,0,1,410.8080000000001,3.406200000000002,1,5,66.93,18,4,3,3,0,12,0
CCC[NH2+]C(C)C(=O)Nc1c(csc1C(=O)OC)C,1,0,285.389,1.1435199999999999,2,4,72.01,13,2,3,0,1,5,1
CCCCc1c(c2cc(ccc2o1)NS(=O)(=O)C)C(=O)c3ccc(cc3)OCCC[NH+](CCCC)CCCC,1,0,557.7770000000002,5.631900000000005,2,5,90.05,31,2,5,0,0,15,1
CCCCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)OCC[NH+](CC)CC)I,1,0,646.3270000000002,5.519100000000006,1,3,43.879999999999995,25,1,3,2,0,15,1
c1ccn2c(c1)nn(c2=O)CCC[NH+]3CCN(CC3)c4cccc(c4)Cl,1,0,372.88,0.9446000000000001,1,5,46.98,19,5,1,1,0,15,1
C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC\2CC(C(C(CC(=O)CC(C(CCC(CC(CC(CC(=O)OC(C(C(C(/C=C/C=C/CC/C=C/C=C/C=C/C=C2)C)O)C)C)O)O)O)O)O)O)C(=O)[O-])O)O)[NH3+])O,1,0,926.1070000000008,-1.2731999999999917,11,17,331.9,47,1,17,0,18,0,0
C[NH+](C)CCn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)Cc4csc(n4)N)SC2)C(=O)[O-],1,0,525.6420000000003,-3.404999999999993,3,13,176.49,18,9,4,0,2,10,0
c1cc(ccc1C(=O)CCC[NH+]2CCC(CC2)(c3ccc(cc3)Cl)O)F,1,0,376.8789999999999,3.008500000000002,2,2,41.74,21,1,2,2,0,12,1
