SMILES,FDA_APPROVED,CT_TOX,MW,LogP,NumHDonors,NumHAcceptors,TPSA,Num_C,Num_N,Num_O,Num_Halogens,Num_Chiral_Centers,Num_Aromatic_Atoms,Total_Formal_Charge
Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCCCC3,1,0,444.53700000000026,2.8622200000000015,2,6,132.22,21,5,4,0,0,12,-1
c1cc(c(c(c1)F)Cn2cc(nn2)C(=O)N)F,1,0,238.19699999999997,0.7035,1,4,73.8,10,4,1,2,0,11,0
C1CC(C1)(C(=O)O)C(=O)O.N.N.[Pt],0,1,373.26599999999996,0.6474000000000001,4,4,144.6,6,2,4,0,0,0,0
C[NH2+][C@H]1CC[C@H](c2c1cccc2)c3ccc(c(c3)Cl)Cl,1,0,307.244,4.153400000000003,1,0,16.61,17,1,0,2,2,12,1
CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,1,0,242.344,1.3498999999999994,2,3,58.2,11,2,2,0,1,0,0
C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)[NH2+]C)O)[NH2+]C)O)O,1,0,334.369,-4.977999999999995,5,7,138.67000000000002,14,2,7,0,9,0,2
c1[nH]c2c(n1)[nH]c(nc2=S)N,1,0,167.197,0.5976899999999999,3,4,83.38,5,5,0,0,0,9,0
c1[nH]c2c(n1)[nH]cnc2=S,1,0,152.182,1.0154899999999998,2,3,57.36,5,4,0,0,0,9,0
C1=NC2=C(N1)C(=S)N=C(N2)N,0,1,167.197,0.5976899999999998,3,4,83.38,5,5,0,0,0,9,0
C1=NC2=C(N1)C(=S)N=CN2,0,1,152.18200000000002,1.0154899999999998,2,3,57.36,5,4,0,0,0,9,0
c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,1,0,267.245,-1.979999999999999,4,9,139.54000000000002,10,5,4,0,4,9,0
